dataset_dir,field,old_value,new_value,reason
keijzer/Keijzer-10,splits.train.ratio,null,0.00882266444466,samples / id_test.samples
keijzer/Keijzer-10,splits.valid.ratio,null,0.000980296049407,samples / id_test.samples
keijzer/Keijzer-10,splits.id_test.ratio,null,1,samples / id_test.samples
keijzer/Keijzer-10,splits.ood_test.ratio,null,0.0980296049407,samples / id_test.samples
keijzer/Keijzer-10,splits.train.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-10,splits.valid.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-10,splits.id_test.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-10,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-12,splits.train.ratio,null,4.9833749076e-05,samples / id_test.samples
keijzer/Keijzer-12,splits.valid.ratio,null,5.53708323067e-06,samples / id_test.samples
keijzer/Keijzer-12,splits.id_test.ratio,null,1,samples / id_test.samples
keijzer/Keijzer-12,splits.ood_test.ratio,null,0.000553708323067,samples / id_test.samples
keijzer/Keijzer-12,splits.train.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-12,splits.valid.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-12,splits.id_test.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-12,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-2,splits.train.ratio,null,0.00924768807798,samples / id_test.samples
keijzer/Keijzer-2,splits.valid.ratio,null,0.000999750062484,samples / id_test.samples
keijzer/Keijzer-2,splits.id_test.ratio,null,1,samples / id_test.samples
keijzer/Keijzer-2,splits.ood_test.ratio,null,0.102474381405,samples / id_test.samples
keijzer/Keijzer-2,splits.train.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-2,splits.valid.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-2,splits.id_test.nmse,null,0,computed from formula.py and split CSV
keijzer/Keijzer-2,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
korns/Korns-1,splits.train.ratio,null,0.9,samples / id_test.samples
korns/Korns-1,splits.valid.ratio,null,0.1,samples / id_test.samples
korns/Korns-1,splits.id_test.ratio,null,1,samples / id_test.samples
korns/Korns-1,splits.ood_test.ratio,null,10,samples / id_test.samples
korns/Korns-1,splits.train.nmse,null,0,computed from formula.py and split CSV
korns/Korns-1,splits.valid.nmse,null,0,computed from formula.py and split CSV
korns/Korns-1,splits.id_test.nmse,null,0,computed from formula.py and split CSV
korns/Korns-1,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
korns/Korns-3,splits.train.ratio,null,0.9,samples / id_test.samples
korns/Korns-3,splits.valid.ratio,null,0.1,samples / id_test.samples
korns/Korns-3,splits.id_test.ratio,null,1,samples / id_test.samples
korns/Korns-3,splits.ood_test.ratio,null,10,samples / id_test.samples
korns/Korns-3,splits.train.nmse,null,0,computed from formula.py and split CSV
korns/Korns-3,splits.valid.nmse,null,0,computed from formula.py and split CSV
korns/Korns-3,splits.id_test.nmse,null,0,computed from formula.py and split CSV
korns/Korns-3,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
llm-srbench/lsrtransform/I.11.19_1_0,target.ood_range,null,"[-106.517418525, 24.7530835136]",computed from ood_test target min/max
llm-srbench/lsrtransform/I.11.19_5_0,target.ood_range,null,"[-105.701166933, 24.8121782994]",computed from ood_test target min/max
llm-srbench/lsrtransform/I.24.6_3_1,target.ood_range,null,"[0.000861255662246, 15.8741546651]",computed from ood_test target min/max
llm-srbench/lsrtransform/II.37.1_2_0,target.ood_range,null,"[-5.62185570371, 211.586044018]",computed from ood_test target min/max
llm-srbench/lsrtransform/II.6.15b_3_0,target.ood_range,null,"[0.25141378963, 1.55883398136]",computed from ood_test target min/max
llm-srbench/lsrtransform/III.13.18_0_0,target.ood_range,null,"[-191.757678772, 4528.77380659]",computed from ood_test target min/max
llm-srbench/lsrtransform/III.15.14_1_0,target.ood_range,null,"[-504251.26866, 347364.975851]",computed from ood_test target min/max
llm-srbench/lsrtransform/III.21.20_3_0,target.ood_range,null,"[-307049.473049, 635706.311431]",computed from ood_test target min/max
nguyen/Nguyen-5,splits.train.ratio,null,8,samples / id_test.samples
nguyen/Nguyen-5,splits.valid.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-5,splits.id_test.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-5,splits.ood_test.ratio,null,100,samples / id_test.samples
nguyen/Nguyen-5,splits.train.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-5,splits.valid.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-5,splits.id_test.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-5,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-7,splits.train.ratio,null,8,samples / id_test.samples
nguyen/Nguyen-7,splits.valid.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-7,splits.id_test.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-7,splits.ood_test.ratio,null,100,samples / id_test.samples
nguyen/Nguyen-7,splits.train.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-7,splits.valid.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-7,splits.id_test.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-7,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-9,splits.train.ratio,null,8,samples / id_test.samples
nguyen/Nguyen-9,splits.valid.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-9,splits.id_test.ratio,null,1,samples / id_test.samples
nguyen/Nguyen-9,splits.ood_test.ratio,null,100,samples / id_test.samples
nguyen/Nguyen-9,splits.train.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-9,splits.valid.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-9,splits.id_test.nmse,null,0,computed from formula.py and split CSV
nguyen/Nguyen-9,splits.ood_test.nmse,null,0,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_leavitt,dataset.ground_truth_formula.file,null,"""formula.py""",formula.py exists
srbench2025/firstprinciples/first_principles_leavitt,splits.train.ratio,null,9.5,samples / id_test.samples
srbench2025/firstprinciples/first_principles_leavitt,splits.valid.ratio,null,1,samples / id_test.samples
srbench2025/firstprinciples/first_principles_leavitt,splits.id_test.ratio,null,1,samples / id_test.samples
srbench2025/firstprinciples/first_principles_leavitt,splits.ood_test.ratio,null,1.5,samples / id_test.samples
srbench2025/firstprinciples/first_principles_leavitt,splits.train.nmse,null,0.0610041439695,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_leavitt,splits.valid.nmse,null,12.2737690963,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_leavitt,splits.id_test.nmse,null,0.0668095535711,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_leavitt,splits.ood_test.nmse,null,0.0634502738367,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_newton,dataset.ground_truth_formula.file,null,"""formula.py""",formula.py exists
srbench2025/firstprinciples/first_principles_newton,splits.train.ratio,null,10.5,samples / id_test.samples
srbench2025/firstprinciples/first_principles_newton,splits.valid.ratio,null,1,samples / id_test.samples
srbench2025/firstprinciples/first_principles_newton,splits.id_test.ratio,null,1,samples / id_test.samples
srbench2025/firstprinciples/first_principles_newton,splits.ood_test.ratio,null,2.5,samples / id_test.samples
srbench2025/firstprinciples/first_principles_newton,splits.train.nmse,null,9.55790904421e-05,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_newton,splits.valid.nmse,null,0.000190516150021,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_newton,splits.id_test.nmse,null,0.0269116875478,computed from formula.py and split CSV
srbench2025/firstprinciples/first_principles_newton,splits.ood_test.nmse,null,8.31894869706e-05,computed from formula.py and split CSV
srsd/srsd-feynman_easy_dummy/feynman-i.18.12,target.ood_range,null,"[-45.0536854388, 44.7312452419]",computed from ood_test target min/max
srsd/srsd-feynman_easy_dummy/feynman-i.18.16,target.ood_range,null,"[-556.570428539, 524.776451025]",computed from ood_test target min/max
srsd/srsd-feynman_easy_dummy/feynman-ii.38.3,target.ood_range,null,"[-1.6837887584, 1.67732630923]",computed from ood_test target min/max
srsd/srsd-feynman_easy_dummy/feynman-iii.12.43,target.ood_range,null,"[0, 0]",computed from ood_test target min/max
srsd/srsd-feynman_easy_dummy/feynman-iii.15.27,target.ood_range,null,"[-9228149861460.0, 11672898435700.0]",computed from ood_test target min/max
srsd/srsd-feynman_hard/feynman-bonus.17,target.ood_range,null,"[40435522853700.0, 97731455527306528]",computed from ood_test target min/max
srsd/srsd-feynman_hard/feynman-bonus.20,target.ood_range,null,"[0, 0]",computed from ood_test target min/max
srsd/srsd-feynman_hard/feynman-bonus.4,target.ood_range,null,"[0.128650242245, 46.9625766196]",computed from ood_test target min/max
srsd/srsd-feynman_hard/feynman-ii.35.18,target.ood_range,null,"[39979219481107563020288, 6293324063110860713754624]",computed from ood_test target min/max
srsd/srsd-feynman_hard_dummy/feynman-bonus.11,target.ood_range,null,"[8.08550078305e-07, 1341.24503052]",computed from ood_test target min/max
srsd/srsd-feynman_hard_dummy/feynman-bonus.5,target.ood_range,null,"[131298.204382, 324951124.744]",computed from ood_test target min/max
srsd/srsd-feynman_hard_dummy/feynman-i.37.4,target.ood_range,null,"[0.121535184802, 0.499715986151]",computed from ood_test target min/max
srsd/srsd-feynman_hard_dummy/feynman-i.41.16,target.ood_range,null,"[0, 0]",computed from ood_test target min/max
srsd/srsd-feynman_medium_dummy/feynman-i.18.4,target.ood_range,null,"[-12.4770189559, 12.4788055402]",computed from ood_test target min/max
srsd/srsd-feynman_medium_dummy/feynman-ii.34.29a,target.ood_range,null,"[0, 0]",computed from ood_test target min/max
srsd/srsd-feynman_medium_dummy/feynman-ii.8.7,target.ood_range,null,"[48.269029068, 140348.665203]",computed from ood_test target min/max
srsd/srsd-feynman_medium_dummy/feynman-iii.13.18,target.ood_range,null,"[-142332.485014, 134359.757357]",computed from ood_test target min/max
